episode,episode_reward,episode_len,epsilon,loss
191347,1.0,6,0.05000000000042674,5.695948958396912
191348,-4.0,7,0.05000000000042674,3.7972962175096785
191349,-3.0,7,0.05000000000042674,4.038035154342651
191350,-2.0,7,0.05000000000042674,2.608658538924323
191351,1.0,4,0.05000000000042674,3.6089906990528107
191352,4.0,8,0.05000000000042674,4.117111057043076
191353,1.0,6,0.05000000000042674,2.9799535274505615
191354,-1.0,7,0.05000000000042674,3.3513018233435496
191355,3.0,7,0.05000000000042674,3.1453985306951733
191356,0.0,6,0.05000000000042674,4.322837154070537
191357,0.5,3,0.05000000000042674,4.745094299316406
191358,-2.0,6,0.05000000000042674,2.8397401571273804
191359,3.0,8,0.05000000000042674,4.460624814033508
191360,-1.0,4,0.05000000000042674,4.172973573207855
191361,-0.5,3,0.05000000000042674,2.0669335961341857
191362,-4.0,7,0.05000000000042674,3.4991057259695872
191363,3.0,7,0.05000000000042674,3.617781366620745
191364,0.5,3,0.05000000000042674,4.662908633550008
191365,0.5,3,0.05000000000042674,7.926419258117676
191366,-7.0,8,0.05000000000042674,4.384411185979843
191367,-3.0,7,0.05000000000042674,3.901080330212911
191368,1.0,5,0.05000000000042674,3.607000780105591
191369,-7.0,9,0.05000000000042674,3.6652953094906278
191370,-2.0,7,0.05000000000042674,4.438586916242327
191371,-2.0,7,0.05000000000042674,3.5682588550779553
191372,-3.0,8,0.05000000000042674,3.997212767601013
191373,6.0,8,0.05000000000042674,3.7453896403312683
191374,-3.0,7,0.05000000000042674,4.959956918443952
191375,-3.0,8,0.05000000000042674,3.9413107097148896
191376,0.0,7,0.05000000000042674,5.077357939311436
191377,-3.0,9,0.05000000000042674,4.1442027356889515
191378,-3.0,7,0.05000000000042674,4.043298074177334
191379,1.0,6,0.05000000000042674,5.4633998076121015
191380,-6.0,8,0.05000000000042674,3.7992813885211945
191381,5.0,9,0.05000000000042674,3.2001907560560436
191382,5.0,7,0.05000000000042674,5.099729946681431
191383,-7.0,8,0.05000000000042674,3.191644638776779
191384,-1.0,4,0.05000000000042674,1.722120612859726
191385,-2.0,6,0.05000000000042674,3.798290491104126
191386,0.0,7,0.05000000000042674,3.4021425247192383
191387,-4.0,7,0.05000000000042674,3.175624574933733
191388,-1.0,6,0.05000000000042674,4.025785446166992
191389,4.0,7,0.05000000000042674,3.110910395781199
191390,1.0,5,0.05000000000042674,3.218576192855835
191391,-2.0,7,0.05000000000042674,4.858890226909092
191392,0.0,8,0.05000000000042674,4.367537826299667
191393,-2.0,7,0.05000000000042674,3.7347818442753384
191394,1.0,5,0.05000000000042674,3.327181347778865
191395,-2.0,6,0.05000000000042674,3.1891138553619385
191396,-6.0,8,0.05000000000042674,4.072988584637642
191397,-6.0,7,0.05000000000042674,3.6325776236397878
191398,0.0,7,0.05000000000042674,3.4744552884783064
191399,-1.0,5,0.05000000000042674,2.924154579639435
191400,0.5,3,0.05000000000042674,2.577389399210612
191401,2.0,5,0.05000000000042674,3.3537909984588623
191402,-5.0,9,0.05000000000042674,3.622186130947537
191403,-3.0,8,0.05000000000042674,3.679307669401169
191404,-0.5,3,0.05000000000042674,5.287290891011556
191405,0.0,7,0.05000000000042674,3.638363480567932
191406,7.0,9,0.05000000000042674,3.9236127535502114
191407,0.5,3,0.05000000000042674,3.6794260342915854
191408,-2.0,7,0.05000000000042674,3.778615253312247
191409,-0.5,3,0.05000000000042674,3.449748675028483
191410,0.0,7,0.05000000000042674,2.467489937941233
191411,1.0,4,0.05000000000042674,3.9036301374435425
191412,3.0,7,0.05000000000042674,3.1018290519714355
191413,-2.0,5,0.05000000000042674,2.9618718147277834
191414,3.0,7,0.05000000000042674,3.622668147087097
191415,-3.0,8,0.05000000000042674,2.710079026222229
191416,1.0,4,0.05000000000042674,2.9354101419448853
191417,3.0,8,0.05000000000042674,4.435126841068268
191418,1.0,4,0.05000000000042674,4.382629573345184
191419,-4.0,7,0.05000000000042674,4.0483435562678745
191420,-4.0,6,0.05000000000042674,4.66299565633138
191421,1.0,4,0.05000000000042674,2.0705208579699197
191422,3.0,7,0.05000000000042674,3.2184690918241228
191423,-1.0,4,0.05000000000042674,3.941861152648926
191424,2.0,6,0.05000000000042674,3.6294477383295694
191425,3.0,8,0.05000000000042674,3.9472453594207764
191426,-7.0,9,0.05000000000042674,3.0166111805222253
191427,-3.0,7,0.05000000000042674,3.5698530673980713
191428,-2.0,6,0.05000000000042674,5.567379971345265
191429,-7.0,9,0.05000000000042674,3.389334797859192
191430,3.0,8,0.05000000000042674,2.5068473398685454
191431,1.0,6,0.05000000000042674,5.023718436559041
191432,-1.0,4,0.05000000000042674,3.9434499740600586
191433,-1.0,5,0.05000000000042674,2.677230167388916
191434,3.0,7,0.05000000000042674,4.745268498148237
191435,2.0,6,0.05000000000042674,4.419511159261067
191436,-3.0,7,0.05000000000042674,2.9414240982797413
191437,6.0,8,0.05000000000042674,4.594452887773514
191438,1.0,7,0.05000000000042674,3.6925319603511264
191439,7.0,9,0.05000000000042674,3.4238044685787625
191440,-2.0,7,0.05000000000042674,3.254334363672468
191441,5.0,7,0.05000000000042674,5.2402024269104
191442,-7.0,9,0.05000000000042674,4.531474669774373
191443,2.0,5,0.05000000000042674,3.5630506038665772
191444,1.0,4,0.05000000000042674,3.5521135330200195
191445,3.0,7,0.05000000000042674,2.0575822658009
191446,-4.0,7,0.05000000000042674,3.5009383133479526
191447,-3.0,8,0.05000000000042674,2.6841908395290375
191448,6.0,8,0.05000000000042674,3.1413781940937042
191449,-3.0,9,0.05000000000042674,3.422712358561429
191450,2.0,7,0.05000000000042674,4.176251173019409
191451,3.0,7,0.05000000000042674,3.0606771877833774
191452,3.0,6,0.05000000000042674,3.9804012775421143
191453,-7.0,8,0.05000000000042674,3.6263775289058686
191454,0.0,8,0.05000000000042674,4.410622924566269
191455,-2.0,7,0.05000000000042674,3.2879330601011003
191456,0.5,3,0.05000000000042674,4.0836507479349775
191457,-1.0,4,0.05000000000042674,5.1694077253341675
191458,-0.5,3,0.05000000000042674,6.646747748057048
191459,0.0,9,0.05000000000042674,3.1573681939731943
191460,3.0,7,0.05000000000042674,4.211533273969378
191461,2.0,5,0.05000000000042674,4.5335784435272215
191462,1.0,4,0.05000000000042674,4.6990262269973755
191463,-3.0,7,0.05000000000042674,4.1702419349125455
191464,0.0,7,0.05000000000042674,3.003668738736047
191465,-0.5,3,0.05000000000042674,5.099345684051514
191466,3.0,7,0.05000000000042674,3.8042419978550504
191467,3.0,8,0.05000000000042674,3.1474479138851166
191468,-3.0,8,0.05000000000042674,3.421335995197296
191469,6.0,9,0.05000000000042674,3.8188562393188477
191470,-4.0,6,0.05000000000042674,3.7990161975224814
191471,0.0,6,0.05000000000042674,4.6489198207855225
191472,0.5,3,0.05000000000042674,4.664305369059245
191473,3.0,6,0.05000000000042674,3.7694745858510337
191474,5.0,7,0.05000000000042674,3.4640940229098
191475,0.0,7,0.05000000000042674,4.1379358768463135
191476,-2.0,6,0.05000000000042674,3.410598874092102
191477,7.0,9,0.05000000000042674,4.686464150746663
191478,6.0,8,0.05000000000042674,3.9439811408519745
191479,7.0,8,0.05000000000042674,2.8396744251251222
191480,3.0,6,0.05000000000042674,3.3580535848935447
191481,-0.5,3,0.05000000000042674,3.0621339480082193
191482,3.0,7,0.05000000000042674,4.967033352170672
191483,2.0,6,0.05000000000042674,4.153880516688029
191484,3.0,7,0.05000000000042674,2.152385665310754
191485,3.0,7,0.05000000000042674,4.0089103153773715
191486,0.0,6,0.05000000000042674,4.7896058559417725
191487,1.0,4,0.05000000000042674,3.6227168142795563
191488,0.0,6,0.05000000000042674,4.886484702428182
191489,3.0,7,0.05000000000042674,3.9091220564312406
191490,-2.0,5,0.05000000000042674,3.318967914581299
191491,-7.0,8,0.05000000000042674,3.8573739379644394
191492,-0.5,3,0.05000000000042674,4.822577317555745
191493,3.0,7,0.05000000000042674,4.0420635768345425
191494,-3.0,8,0.05000000000042674,3.244427490234375
191495,-3.0,9,0.05000000000042674,3.6157118214501276
191496,1.0,6,0.05000000000042674,3.718437592188517
191497,1.0,4,0.05000000000042674,4.664610922336578
191498,-1.0,4,0.05000000000042674,3.8029592037200928
191499,-1.0,4,0.05000000000042674,3.4052995443344116
191500,-3.0,8,0.05000000000042674,3.440434139966965
191501,-1.0,5,0.05000000000042674,4.659117221832275
191502,0.0,7,0.05000000000042674,4.114711012159075
191503,-5.0,9,0.05000000000042674,4.678386211395264
191504,0.5,3,0.05000000000042674,3.170639673868815
191505,-4.0,7,0.05000000000042674,3.2989201413260565
191506,2.0,6,0.05000000000042674,4.691906412442525
191507,3.0,6,0.05000000000042674,4.003797769546509
191508,-2.0,6,0.05000000000042674,3.6728704373041787
191509,-2.0,6,0.05000000000042674,3.9212206999460855
191510,1.0,6,0.05000000000042674,3.676198683679104
191511,-3.0,7,0.05000000000042674,4.772947822298322
191512,-3.0,7,0.05000000000042674,5.149503265108381
191513,-5.0,8,0.05000000000042674,4.147303879261017
191514,1.0,6,0.05000000000042674,3.545823097229004
191515,-6.0,7,0.05000000000042674,3.252681030167474
191516,-3.0,6,0.05000000000042674,4.035714169343312
191517,0.5,3,0.05000000000042674,3.622213840484619
191518,1.0,6,0.05000000000042674,3.7610644102096558
191519,-6.0,8,0.05000000000042674,3.6547792553901672
191520,6.0,7,0.05000000000042674,2.7904383805063038
191521,-1.0,7,0.05000000000042674,4.448728152683803
191522,-1.0,6,0.05000000000042674,4.0095415115356445
191523,-2.0,7,0.05000000000042674,3.7503134863717213
191524,-3.0,8,0.05000000000042674,4.0279154777526855
191525,-0.5,3,0.05000000000042674,2.3910820960998533
191526,-7.0,8,0.05000000000042674,3.588767409324646
191527,-2.0,7,0.05000000000042674,3.7133704253605435
191528,-2.0,7,0.05000000000042674,4.794521468026297
191529,-1.0,4,0.05000000000042674,3.0442944169044495
191530,-4.0,8,0.05000000000042674,4.266475582122803
191531,-3.0,8,0.05000000000042674,3.9191341400146484
191532,-2.0,7,0.05000000000042674,4.032406364168439
191533,0.5,3,0.05000000000042674,2.376241167386373
191534,-2.0,6,0.05000000000042674,3.3306566874186196
191535,6.0,7,0.05000000000042674,3.079888562361399
191536,1.0,4,0.05000000000042674,4.781418114900589
191537,-3.0,9,0.05000000000042674,4.27140278286404
191538,-5.0,8,0.05000000000042674,4.170624777674675
191539,-3.0,8,0.05000000000042674,3.8822722285985947
191540,2.0,6,0.05000000000042674,2.959181308746338
191541,0.0,9,0.05000000000042674,3.8018181721369424
191542,2.0,6,0.05000000000042674,3.5419891675313315
191543,2.0,6,0.05000000000042674,3.922136068344116
191544,-1.0,6,0.05000000000042674,4.41229252020518
191545,-2.0,7,0.05000000000042674,3.180852426422967
191546,2.0,7,0.05000000000042674,4.4112653732299805
191547,-1.0,5,0.05000000000042674,5.517394781112671
191548,-1.0,5,0.05000000000042674,3.7262731552124024
191549,0.5,3,0.05000000000042674,3.131466547648112
191550,-3.0,7,0.05000000000042674,3.0917929079797535
191551,-5.0,8,0.05000000000042674,3.8718798607587814
191552,-3.0,8,0.05000000000042674,3.694457560777664
191553,1.0,4,0.05000000000042674,4.2159583568573
191554,-4.0,6,0.05000000000042674,4.663506825764974
191555,-3.0,8,0.05000000000042674,3.72952453494072
191556,-3.0,7,0.05000000000042674,4.399929182870047
191557,3.0,7,0.05000000000042674,3.664879560470581
191558,0.5,3,0.05000000000042674,4.992484410603841
191559,-2.0,7,0.05000000000042674,4.578778573444912
191560,1.0,6,0.05000000000042674,3.4837466925382614
191561,-5.0,7,0.05000000000042674,3.9543240751538957
191562,-3.0,7,0.05000000000042674,3.784099612917219
191563,-2.0,7,0.05000000000042674,3.7065508365631104
191564,2.0,5,0.05000000000042674,1.8962496519088745
191565,6.0,8,0.05000000000042674,3.1517729580402376
191566,0.0,9,0.05000000000042674,4.233825471666124
191567,-0.5,3,0.05000000000042674,3.9686675866444907
191568,-2.0,6,0.05000000000042674,2.9692498048146567
191569,-1.0,6,0.05000000000042674,3.3041328390439353
191570,3.0,7,0.05000000000042674,2.346720430586073
191571,3.0,7,0.05000000000042674,4.434765577316284
191572,-2.0,7,0.05000000000042674,3.1384939466203963
191573,-1.0,4,0.05000000000042674,3.117426484823227
191574,0.0,8,0.05000000000042674,3.840492755174637
191575,0.0,9,0.05000000000042674,3.2647828513925727
191576,5.0,8,0.05000000000042674,3.427573412656784
191577,-1.0,7,0.05000000000042674,5.354088033948626
191578,7.0,8,0.05000000000042674,3.843193903565407
191579,-2.0,7,0.05000000000042674,2.7519748873180814
191580,-1.0,4,0.05000000000042674,5.6738486886024475
191581,-2.0,5,0.05000000000042674,3.7868826150894166
191582,0.0,7,0.05000000000042674,4.453523124967303
191583,0.0,8,0.05000000000042674,4.107845604419708
191584,3.0,7,0.05000000000042674,3.595001002152761
191585,-2.0,7,0.05000000000042674,4.977840798241751
191586,-3.0,7,0.05000000000042674,4.271683147975376
191587,-3.0,8,0.05000000000042674,3.316254645586014
191588,2.0,6,0.05000000000042674,4.332241972287496
191589,0.0,6,0.05000000000042674,3.504825197160244
191590,-6.0,9,0.05000000000042674,3.5648057990603976
191591,2.0,6,0.05000000000042674,4.7275437116622925
191592,-0.5,3,0.05000000000042674,3.4467782974243164
191593,5.0,7,0.05000000000042674,4.143553410257612
191594,3.0,9,0.05000000000042674,2.992487468502738
191595,-6.0,8,0.05000000000042674,4.053221553564072
191596,0.0,7,0.05000000000042674,2.8853237288338796
191597,0.0,6,0.05000000000042674,3.6439507603645325
191598,-1.0,5,0.05000000000042674,2.62212359053748
191599,0.5,3,0.05000000000042674,6.032404104868571
191600,1.0,5,0.05000000000042674,3.050108766555786
191601,-5.0,9,0.05000000000042674,3.380672428343031
191602,2.0,5,0.05000000000042674,3.3425413846969603
191603,7.0,8,0.05000000000042674,5.139369487762451
191604,0.0,8,0.05000000000042674,2.575687897205353
191605,-3.0,7,0.05000000000042674,3.7879903316497803
191606,-0.5,3,0.05000000000042674,4.024321953455607
191607,1.0,6,0.05000000000042674,3.28014483054479
191608,2.0,6,0.05000000000042674,4.2517021497090655
191609,-0.5,3,0.05000000000042674,2.46293052037557
191610,-2.0,5,0.05000000000042674,2.877256751060486
191611,7.0,8,0.05000000000042674,3.604271799325943
191612,2.0,7,0.05000000000042674,3.499050191470555
191613,-1.0,7,0.05000000000042674,4.819043942860195
191614,-3.0,9,0.05000000000042674,3.8195827386595984
191615,3.0,7,0.05000000000042674,3.6251029627663747
191616,-1.0,6,0.05000000000042674,3.291061282157898
191617,3.0,8,0.05000000000042674,3.28696845471859
191618,-2.0,7,0.05000000000042674,4.275689056941441
191619,1.0,4,0.05000000000042674,2.259825656811396
191620,5.0,9,0.05000000000042674,3.245107544793023
191621,0.0,6,0.05000000000042674,4.650534987449646
191622,0.0,6,0.05000000000042674,4.080571532249451
191623,0.0,7,0.05000000000042674,4.4377842630658835
191624,1.0,4,0.05000000000042674,2.2024607161680856
191625,-0.5,3,0.05000000000042674,3.8158082167307534
191626,-0.5,3,0.05000000000042674,4.857440948486328
191627,1.0,6,0.05000000000042674,3.683004061381022
191628,-2.0,6,0.05000000000042674,4.010724643866221
191629,2.0,5,0.05000000000042674,4.410539245605468
191630,3.0,6,0.05000000000042674,3.1081590428948402
191631,-2.0,6,0.05000000000042674,4.612811009089152
191632,-4.0,6,0.05000000000042674,3.8852274417877197
191633,-7.0,9,0.05000000000042674,4.368626779980129
191634,-6.0,7,0.05000000000042674,3.8402373109545027
191635,-5.0,7,0.05000000000042674,2.6984988119867115
191636,0.0,8,0.05000000000042674,3.670424461364746
191637,-6.0,8,0.05000000000042674,3.291828066110611
191638,0.5,3,0.05000000000042674,4.4896346728007
191639,-5.0,9,0.05000000000042674,4.111128515667385
191640,-3.0,7,0.05000000000042674,2.697773085700141
191641,-4.0,7,0.05000000000042674,3.538673366819109
191642,3.0,8,0.05000000000042674,4.899183079600334
191643,-6.0,8,0.05000000000042674,3.8005626648664474
191644,-3.0,7,0.05000000000042674,2.991540061102973
191645,-0.5,3,0.05000000000042674,3.1538051764170327
191646,0.0,6,0.05000000000042674,3.7675867080688477
191647,-2.0,7,0.05000000000042674,4.1167148521968295
191648,0.0,6,0.05000000000042674,4.505319833755493
191649,-6.0,8,0.05000000000042674,2.8590684711933134
191650,-3.0,8,0.05000000000042674,3.8352148085832596
191651,-1.0,5,0.05000000000042674,2.565735626220703
191652,0.0,7,0.05000000000042674,3.8470939908708846
191653,-5.0,8,0.05000000000042674,3.5200218856334686
191654,1.0,6,0.05000000000042674,3.297692008316517
191655,-2.0,6,0.05000000000042674,4.612457235654195
191656,3.0,9,0.05000000000042674,2.712773071395026
191657,-3.0,8,0.05000000000042674,5.352595955133438
191658,0.5,3,0.05000000000042674,4.277621428171794
191659,-1.0,4,0.05000000000042674,3.507771203915278
191660,0.5,3,0.05000000000042674,3.2287418842315674
191661,-0.5,3,0.05000000000042674,3.233646114667257
191662,-3.0,7,0.05000000000042674,3.4797607489994595
191663,0.0,9,0.05000000000042674,4.857232067320082
191664,3.0,8,0.05000000000042674,4.589813911914826
191665,-0.5,3,0.05000000000042674,4.856239636739095
191666,6.0,7,0.05000000000042674,4.142793587275913
191667,-4.0,8,0.05000000000042674,4.555288702249527
191668,-2.0,7,0.05000000000042674,3.1032563277653287
191669,0.5,3,0.05000000000042674,3.4592415491739907
191670,6.0,8,0.05000000000042674,2.736811858415604
191671,-3.0,8,0.05000000000042674,4.251636207103729
191672,1.0,6,0.05000000000042674,3.436020831267039
191673,1.0,7,0.05000000000042674,3.626746279852731
191674,0.0,8,0.05000000000042674,3.4491881310939787
191675,0.0,9,0.05000000000042674,5.724564711252849
191676,-2.0,6,0.05000000000042674,4.319447636604309
191677,-3.0,7,0.05000000000042674,3.8305446760995046
191678,-1.0,4,0.05000000000042674,3.587672770023346
